,NGenes,Direction,PValue,FDR
FUNG_IL2_TARGETS_WITH_STAT5_BINDING_SITES_T1,2,Up,9.64140950352029e-39,4.35309639083941e-35
TESAR_ALK_TARGETS_HUMAN_ES_4D_DN,1,Up,2.39105856262508e-21,2.69890735256306e-18
TESAR_ALK_TARGETS_HUMAN_ES_5D_DN,1,Up,2.39105856262508e-21,2.69890735256306e-18
BIERIE_INFLAMMATORY_RESPONSE_TGFB1,1,Up,2.39105856262508e-21,2.69890735256306e-18
FUNG_IL2_SIGNALING_2,5,Up,1.651572695429e-13,1.49137014397239e-10
HOFFMAN_CLOCK_TARGETS_UP,4,Up,1.30804845659077e-08,9.84306463584552e-06
REACTOME_RNA_POL_I_PROMOTER_OPENING,49,Down,5.75947332234083e-08,3.71486029290984e-05
MOSERLE_IFNA_RESPONSE,27,Up,1.06313721298496e-07,6.00008064578388e-05
KERLEY_RESPONSE_TO_CISPLATIN_DN,3,Up,1.55749660382048e-07,7.81344129583275e-05
SILIGAN_TARGETS_OF_EWS_FLI1_FUSION_DN,14,Up,1.75792129861277e-07,7.93701466323665e-05
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_14,3,Up,3.32726776392382e-07,0.000135296691655818
REACTOME_AMYLOIDS,55,Down,3.59592535962307e-07,0.000135296691655818
REACTOME_TRAF3_DEPENDENT_IRF_ACTIVATION_PATHWAY,13,Up,7.74497373793146e-07,0.000268988895590466
REACTOME_NFKB_ACTIVATION_THROUGH_FADD_RIP1_PATHWAY_MEDIATED_BY_CASPASE_8_AND10,12,Up,9.46935016964369e-07,0.000305386542971009
REACTOME_RNA_POL_I_TRANSCRIPTION,68,Down,2.69242007402399e-06,0.000810418442281222
REACTOME_PACKAGING_OF_TELOMERE_ENDS,39,Down,3.15225537227051e-06,0.000889527062862586
REACTOME_MEIOTIC_RECOMBINATION,65,Down,4.27855731970465e-06,0.00113633448814509
SCIAN_INVERSED_TARGETS_OF_TP53_AND_TP73_UP,7,Down,5.25601698770782e-06,0.00131838426108338
TURJANSKI_MAPK14_TARGETS,10,Up,9.54062602273711e-06,0.00226715402592937
KEGG_SYSTEMIC_LUPUS_ERYTHEMATOSUS,75,Down,1.21962598657925e-05,0.00275330566470266
VANDESLUIS_NORMAL_EMBRYOS_DN,14,Up,1.65973311562016e-05,0.00356842619858334
PID_NOTCH_PATHWAY,48,Up,2.30996555004143e-05,0.00474067929928957
TURJANSKI_MAPK7_TARGETS,8,Up,3.58410687998498e-05,0.0068012966422578
SANA_RESPONSE_TO_IFNG_UP,52,Up,3.61530718525332e-05,0.0068012966422578
PID_MYC_PATHWAY,23,Up,4.89123630571613e-05,0.00883357276812334
REACTOME_DEPOSITION_OF_NEW_CENPA_CONTAINING_NUCLEOSOMES_AT_THE_CENTROMERE,52,Down,5.5294344559746e-05,0.0096020756033559
REACTOME_TRAF6_MEDIATED_NFKB_ACTIVATION,18,Up,5.90951889486653e-05,0.00988202881863791
ROETH_TERT_TARGETS_UP,12,Up,6.13137571738132e-05,0.00988684334427738
CROONQUIST_STROMAL_STIMULATION_DN,9,Up,6.66651156223198e-05,0.00995374332755694
DAUER_STAT3_TARGETS_DN,43,Up,6.73860185964871e-05,0.00995374332755694
TURJANSKI_MAPK1_AND_MAPK2_TARGETS,12,Up,6.83424237329491e-05,0.00995374332755694
SA_MMP_CYTOKINE_CONNECTION,11,Up,7.63660689365462e-05,0.0105846018022785
REACTOME_PEPTIDE_CHAIN_ELONGATION,79,Down,7.7362538089743e-05,0.0105846018022785
NIKOLSKY_OVERCONNECTED_IN_BREAST_CANCER,18,Up,8.05323668513844e-05,0.0106942245980588
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION,17,Up,8.63414410903584e-05,0.0111380459006562
GRANDVAUX_IRF3_TARGETS_UP,13,Up,9.19557757783122e-05,0.0115327868788633
CHEOK_RESPONSE_TO_MERCAPTOPURINE_AND_LD_MTX_UP,9,Up,9.53827397781328e-05,0.0116392721648181
TAKADA_GASTRIC_CANCER_COPY_NUMBER_UP,6,Up,0.000108534380416427,0.012895598094215
DACOSTA_UV_RESPONSE_VIA_ERCC3_XPCS_UP,20,Up,0.000112686928888556,0.0130456790751752
YAMASHITA_SILENCED_BY_METHYLATION,5,Up,0.00011930269404324,0.0134662915901307
LI_WILMS_TUMOR_ANAPLASTIC_DN,5,Up,0.000124580431109737,0.0135349229620222
REACTOME_MEIOSIS,86,Down,0.000125906260111835,0.0135349229620222
KEGG_RIBOSOME,80,Down,0.00015025566284545,0.0157768445987723
